1328,2_dyn014, 34.5, 19.2, 25.4, 41.2, 20.4, 30.5, 15.1, 31.7, 40.8, 34.0, 26.0, 43.2, 39.9, 23.6, 35.4, 33.1, 40.2, 34.6, 33.4, 34.9, 18.2, 22.2, 38.0, 33.6, 35.0, 24.4, 31.5, 19.1, 27.3, 29.4, 39.7, 36.8, 30.6, 31.5, 16.5, 39.3, 15.4, 36.5, 41.3, 27.8, 48.2, 44.1, 37.9, 35.1, 16.9
1329,2_dyn014, 34.5, 17.6, 26.4, 43.8, 19.7, 30.0, 15.8, 29.9, 41.4, 35.2, 22.2, 42.0, 37.2, 23.3, 37.0, 31.7, 38.7, 35.6, 36.7, 34.5, 20.0, 22.1, 39.4, 35.6, 32.1, 29.8, 31.1, 24.0, 22.1, 26.3, 45.5, 36.7, 31.1, 27.5, 15.5, 38.6, 17.9, 33.4, 40.0, 28.4, 45.8, 42.8, 37.1, 34.7, 13.7
1330,2_dyn014, 34.6, 18.1, 24.2, 42.7, 19.3, 30.8, 14.5, 29.8, 41.4, 35.2, 24.9, 43.2, 37.5, 24.4, 37.9, 32.6, 40.9, 33.0, 33.7, 33.7, 19.8, 20.4, 38.0, 32.3, 35.4, 25.2, 30.4, 21.3, 25.2, 30.4, 43.5, 35.7, 30.8, 30.4, 15.8, 39.1, 16.0, 33.0, 40.5, 29.0, 47.4, 42.0, 37.5, 32.7, 16.9
1331,2_dyn014, 33.0, 17.7, 22.3, 41.1, 22.1, 30.1, 13.7, 30.1, 41.9, 34.7, 22.6, 41.6, 40.7, 25.4, 36.2, 31.7, 40.8, 32.3, 33.9, 36.3, 20.1, 20.3, 38.2, 34.5, 35.1, 21.5, 29.7, 20.7, 25.0, 31.0, 42.4, 34.3, 29.7, 27.0, 15.2, 42.4, 17.3, 32.9, 36.7, 27.4, 47.6, 42.5, 38.1, 33.4, 15.4
1332,2_dyn014, 32.1, 17.9, 20.3, 40.1, 20.9, 28.8, 14.9, 30.5, 41.8, 34.5, 22.6, 41.7, 42.2, 26.2, 37.2, 32.4, 40.7, 31.6, 37.8, 36.5, 18.9, 23.5, 43.0, 39.0, 37.9, 20.4, 29.7, 19.6, 25.0, 33.2, 38.6, 39.1, 27.3, 26.6, 14.4, 42.4, 15.8, 30.8, 38.4, 28.8, 49.3, 46.2, 38.4, 32.0, 14.8
1333,2_dyn014, 31.2, 16.9, 21.3, 39.2, 19.9, 30.9, 14.4, 31.3, 41.7, 34.3, 23.4, 43.5, 39.5, 24.7, 36.0, 31.4, 38.5, 32.0, 34.9, 33.9, 21.3, 20.8, 39.7, 35.6, 38.0, 17.7, 32.9, 19.7, 25.1, 30.7, 38.3, 42.6, 26.9, 27.7, 15.7, 41.5, 15.5, 29.9, 36.0, 31.6, 50.1, 48.9, 38.7, 33.2, 13.2
1334,2_dyn014, 30.0, 17.9, 20.5, 39.9, 20.1, 29.1, 14.9, 31.1, 41.5, 34.0, 20.0, 41.6, 36.2, 23.3, 34.9, 31.4, 37.4, 31.4, 35.0, 36.0, 20.5, 22.3, 38.8, 37.4, 37.9, 17.5, 28.2, 19.7, 26.8, 30.5, 41.8, 39.3, 27.5, 27.6, 14.3, 41.2, 17.7, 27.4, 30.9, 29.2, 48.8, 47.4, 39.6, 34.3, 14.9
1335,2_dyn014, 30.8, 19.1, 20.1, 39.0, 20.8, 31.2, 15.6, 31.0, 40.6, 33.3, 20.6, 37.3, 38.0, 26.7, 36.5, 32.5, 34.6, 31.3, 34.3, 37.9, 20.1, 22.9, 41.8, 36.0, 36.1, 18.3, 30.0, 21.0, 28.1, 30.9, 42.6, 36.6, 25.7, 27.4, 14.6, 43.2, 19.6, 29.8, 34.2, 29.2, 52.4, 44.7, 42.0, 31.5, 13.2
1336,2_dyn014, 32.1, 17.9, 22.6, 39.6, 20.1, 30.4, 15.8, 30.5, 40.9, 33.6, 22.1, 37.3, 38.6, 25.9, 36.3, 32.8, 34.4, 33.5, 36.0, 35.5, 19.8, 23.6, 44.3, 38.2, 34.6, 17.9, 32.1, 21.4, 25.5, 27.9, 40.1, 37.0, 26.8, 29.1, 15.9, 41.2, 15.7, 30.1, 36.0, 29.1, 50.5, 45.9, 39.6, 33.3, 13.7
1337,2_dyn014, 30.5, 16.9, 21.7, 39.2, 20.1, 29.8, 13.9, 32.4, 39.1, 33.1, 21.4, 38.8, 38.1, 27.3, 35.7, 32.7, 37.0, 32.8, 36.0, 35.7, 20.3, 21.3, 40.3, 35.1, 35.7, 18.4, 32.2, 22.1, 28.9, 32.1, 42.6, 34.9, 26.7, 28.4, 13.2, 42.9, 18.9, 31.3, 37.1, 28.1, 49.0, 40.4, 41.0, 29.0, 16.2
1338,2_dyn014, 31.8, 18.1, 21.6, 38.2, 19.0, 28.2, 13.9, 34.4, 39.6, 33.3, 22.2, 40.6, 38.9, 26.9, 34.2, 33.6, 34.3, 32.7, 34.0, 35.7, 16.5, 22.6, 37.1, 32.9, 37.2, 18.5, 31.5, 18.8, 29.9, 30.2, 42.2, 33.1, 27.4, 28.9, 14.4, 41.5, 17.1, 32.8, 37.0, 26.7, 45.2, 37.2, 42.3, 33.0, 14.5
1339,2_dyn014, 32.9, 15.8, 25.0, 40.8, 19.3, 29.0, 14.4, 33.5, 40.6, 32.9, 24.9, 43.7, 40.8, 22.6, 36.5, 32.8, 35.9, 34.8, 37.0, 33.5, 20.1, 22.1, 37.7, 33.7, 35.2, 21.0, 32.7, 22.6, 26.5, 27.9, 42.1, 35.3, 29.1, 29.1, 15.8, 41.5, 15.3, 34.2, 39.8, 28.9, 46.0, 38.3, 41.1, 32.9, 13.3
1340,2_dyn014, 32.1, 16.1, 23.4, 41.5, 21.4, 29.1, 16.7, 33.8, 41.5, 34.5, 24.4, 43.3, 40.4, 27.9, 35.9, 34.3, 35.6, 35.3, 37.9, 33.0, 18.6, 22.8, 36.2, 37.3, 35.1, 20.0, 37.2, 23.0, 26.6, 24.8, 34.6, 35.0, 26.9, 29.6, 15.1, 39.7, 12.2, 40.3, 41.0, 28.5, 41.6, 38.7, 39.8, 32.9, 15.3
1341,2_dyn014, 34.8, 16.7, 25.0, 41.8, 21.0, 27.4, 15.5, 31.8, 42.7, 36.5, 24.4, 46.3, 42.2, 27.6, 38.1, 33.5, 38.6, 35.8, 37.5, 35.1, 17.4, 22.6, 38.2, 35.1, 36.3, 21.1, 33.5, 23.3, 22.5, 26.4, 40.8, 33.6, 28.6, 29.9, 15.7, 40.4, 15.5, 31.3, 37.6, 26.8, 42.9, 36.6, 38.9, 33.1, 14.4
1342,2_dyn014, 32.6, 17.8, 24.7, 37.5, 21.8, 29.3, 13.7, 31.7, 38.5, 35.0, 23.9, 45.5, 39.7, 26.5, 33.1, 32.9, 38.4, 36.4, 33.5, 35.9, 17.4, 22.5, 39.1, 31.5, 37.7, 18.1, 36.6, 19.6, 23.2, 29.1, 35.6, 37.0, 27.3, 30.7, 16.3, 42.8, 14.2, 31.3, 39.8, 29.4, 49.2, 40.3, 35.9, 33.3, 14.9
1343,2_dyn014, 32.9, 17.1, 24.6, 39.9, 21.5, 29.6, 14.2, 30.5, 44.4, 34.3, 23.7, 47.0, 40.6, 25.1, 34.4, 32.3, 39.1, 35.2, 37.2, 35.1, 19.2, 21.3, 41.3, 40.8, 39.5, 19.2, 33.6, 21.0, 23.1, 26.7, 35.4, 36.6, 27.1, 32.5, 16.2, 41.1, 15.2, 31.2, 36.8, 27.4, 48.6, 45.2, 36.6, 35.9, 18.2
1344,2_dyn014, 32.1, 20.6, 24.2, 40.8, 21.1, 30.4, 14.5, 31.3, 42.6, 34.6, 25.3, 47.8, 39.1, 24.4, 34.4, 31.2, 39.6, 36.6, 35.9, 35.9, 17.6, 22.5, 36.0, 35.8, 37.8, 16.3, 35.0, 20.1, 26.5, 27.6, 35.9, 41.6, 28.3, 33.3, 16.7, 41.2, 14.0, 34.2, 35.7, 29.3, 48.8, 46.6, 38.9, 35.3, 18.0
1345,2_dyn014, 32.5, 18.9, 23.7, 38.1, 19.6, 29.8, 13.1, 31.8, 41.5, 36.1, 26.7, 49.4, 39.4, 24.4, 33.8, 32.3, 44.0, 37.0, 35.9, 35.3, 19.5, 22.6, 36.8, 36.3, 40.3, 15.7, 36.5, 18.7, 25.6, 31.8, 34.8, 42.4, 27.1, 30.3, 15.2, 42.4, 14.0, 31.4, 37.7, 29.9, 49.2, 47.9, 37.1, 34.1, 17.6
1346,2_dyn014, 31.7, 17.9, 24.9, 38.6, 19.2, 29.4, 14.9, 32.3, 42.1, 36.0, 26.1, 48.0, 37.8, 23.2, 34.5, 31.7, 47.1, 39.2, 37.6, 35.1, 21.6, 24.3, 38.0, 40.5, 37.9, 15.9, 37.4, 21.6, 22.4, 31.1, 36.4, 41.3, 25.8, 31.9, 14.7, 41.4, 14.2, 29.9, 39.5, 30.4, 48.7, 50.5, 38.5, 32.1, 23.2
1347,2_dyn014, 31.5, 18.6, 24.4, 40.6, 18.7, 29.8, 12.4, 32.5, 41.5, 33.9, 24.4, 50.2, 36.8, 22.5, 32.8, 33.5, 46.0, 38.7, 45.0, 36.5, 21.9, 25.4, 41.1, 44.4, 39.8, 16.0, 35.4, 20.6, 26.6, 31.5, 37.5, 43.7, 29.7, 38.3, 16.3, 40.9, 13.8, 31.4, 38.5, 29.6, 49.6, 50.1, 38.4, 33.8, 25.5
1348,2_dyn014, 32.5, 16.6, 24.2, 42.3, 21.0, 30.9, 14.4, 31.4, 43.8, 35.8, 26.1, 49.1, 38.9, 24.5, 34.8, 33.1, 46.9, 36.6, 41.2, 35.5, 21.7, 24.1, 39.3, 42.0, 40.7, 15.2, 38.7, 18.8, 25.1, 32.4, 38.8, 46.4, 30.3, 37.2, 16.5, 42.2, 13.4, 30.2, 38.2, 34.4, 49.7, 52.7, 36.6, 34.5, 25.7
1349,2_dyn014, 30.9, 17.4, 24.9, 41.7, 20.9, 29.8, 13.4, 32.3, 45.0, 34.5, 25.3, 52.2, 37.8, 24.7, 32.1, 33.9, 46.5, 37.1, 36.1, 34.4, 19.6, 20.7, 34.2, 37.2, 38.1, 16.0, 38.0, 20.5, 23.9, 28.0, 39.5, 40.6, 30.5, 34.8, 16.5, 42.9, 14.9, 30.1, 33.6, 29.5, 45.5, 47.2, 37.2, 37.2, 22.5
1350,2_dyn014, 31.4, 18.2, 29.0, 39.7, 20.2, 30.8, 13.8, 30.7, 44.0, 35.1, 25.0, 51.6, 39.4, 26.6, 34.0, 33.7, 47.2, 42.0, 37.8, 35.5, 20.5, 22.6, 38.1, 39.5, 33.9, 22.1, 40.2, 26.1, 23.1, 28.5, 36.4, 41.3, 28.2, 32.0, 19.1, 42.8, 14.7, 29.5, 34.2, 29.5, 48.2, 48.9, 36.7, 37.3, 17.9
1351,2_dyn014, 31.9, 17.7, 28.1, 39.1, 18.4, 30.0, 13.0, 32.6, 41.2, 35.5, 23.4, 53.2, 39.5, 25.9, 35.2, 33.1, 44.2, 41.0, 37.5, 33.6, 20.2, 21.8, 35.6, 44.0, 35.1, 23.5, 39.1, 27.4, 21.1, 26.6, 35.7, 42.8, 27.7, 29.7, 19.9, 42.0, 13.7, 31.3, 30.5, 30.1, 44.8, 51.5, 38.6, 41.4, 19.1
1352,2_dyn014, 30.8, 17.8, 29.7, 38.9, 20.5, 30.7, 14.7, 29.5, 42.6, 34.3, 25.2, 54.5, 38.9, 23.2, 34.7, 32.2, 46.0, 43.4, 39.4, 35.7, 22.5, 24.0, 40.0, 43.2, 33.4, 23.3, 40.6, 29.0, 18.7, 26.7, 34.1, 45.1, 26.4, 31.6, 19.1, 42.3, 13.9, 29.3, 33.1, 31.0, 48.9, 49.9, 36.2, 38.9, 19.0
1353,2_dyn014, 30.7, 17.0, 27.8, 37.0, 21.4, 29.9, 13.1, 30.8, 40.9, 34.8, 24.1, 52.3, 36.0, 24.0, 32.8, 31.2, 47.9, 41.7, 36.7, 36.7, 21.2, 22.9, 38.5, 37.6, 33.4, 18.3, 41.3, 26.8, 15.3, 26.3, 37.8, 45.7, 27.3, 33.5, 19.4, 43.5, 15.9, 25.9, 33.3, 31.3, 48.9, 47.0, 35.2, 36.7, 19.9
1354,2_dyn014, 30.5, 17.3, 27.6, 39.6, 19.1, 29.3, 12.8, 28.2, 44.2, 34.4, 23.4, 50.6, 38.5, 27.0, 34.6, 29.9, 46.3, 41.6, 43.1, 35.5, 21.5, 24.7, 42.9, 47.0, 33.9, 22.8, 41.2, 27.8, 13.6, 29.1, 36.1, 44.6, 28.8, 37.0, 16.7, 41.8, 13.6, 25.3, 39.9, 30.3, 48.2, 43.9, 32.6, 36.2, 27.8
1355,2_dyn014, 30.6, 17.8, 27.2, 38.5, 19.6, 31.2, 13.7, 30.4, 43.3, 35.1, 22.5, 46.9, 38.2, 27.3, 34.6, 31.4, 44.7, 40.7, 39.3, 35.5, 21.2, 23.6, 46.7, 44.3, 35.6, 21.6, 40.5, 26.2, 16.4, 27.8, 34.8, 45.1, 26.6, 37.3, 16.3, 37.4, 14.3, 25.5, 40.3, 32.2, 51.5, 45.7, 34.4, 34.3, 25.0
1356,2_dyn014, 32.5, 18.7, 29.3, 39.3, 19.9, 29.7, 14.4, 28.6, 46.0, 35.2, 25.1, 49.3, 39.3, 25.7, 36.4, 32.0, 47.6, 42.7, 40.0, 36.0, 18.9, 25.0, 45.3, 47.4, 35.1, 22.1, 40.2, 27.5, 14.4, 27.3, 34.8, 44.3, 27.1, 39.8, 16.1, 39.8, 12.9, 23.6, 41.2, 31.3, 47.7, 47.9, 31.7, 36.2, 29.3
1357,2_dyn014, 33.5, 18.5, 26.3, 39.8, 17.1, 29.9, 12.7, 29.0, 43.6, 35.6, 23.4, 46.7, 41.4, 25.3, 37.3, 32.0, 46.6, 39.5, 43.1, 34.4, 20.8, 23.9, 44.6, 49.1, 35.0, 23.7, 36.7, 26.9, 15.4, 34.4, 35.5, 44.1, 27.7, 33.0, 16.2, 39.4, 13.7, 26.1, 37.3, 30.2, 47.3, 44.9, 34.0, 33.3, 27.6
1358,2_dyn014, 30.8, 18.3, 29.1, 38.7, 19.9, 31.4, 13.2, 29.1, 47.0, 35.6, 28.8, 43.3, 41.4, 25.9, 36.5, 31.6, 45.9, 43.4, 36.0, 34.8, 23.4, 22.1, 44.8, 45.7, 30.2, 22.7, 40.5, 27.7, 19.5, 25.5, 34.8, 42.4, 27.0, 30.3, 15.9, 37.8, 14.0, 28.3, 40.1, 31.3, 49.5, 48.1, 34.9, 36.5, 23.2
1359,2_dyn014, 31.5, 17.0, 28.8, 40.2, 18.8, 32.2, 13.0, 30.2, 42.5, 36.6, 26.6, 41.0, 42.3, 25.2, 38.3, 31.7, 42.6, 41.3, 38.6, 33.2, 29.6, 20.7, 46.1, 42.2, 32.2, 25.4, 31.2, 28.4, 22.3, 29.5, 36.2, 42.5, 27.8, 32.0, 14.2, 40.6, 14.8, 28.5, 36.6, 31.0, 47.1, 53.4, 36.6, 31.2, 22.4
1360,2_dyn014, 29.3, 17.8, 27.5, 40.2, 18.8, 31.9, 14.0, 29.0, 44.7, 35.9, 26.8, 43.8, 41.3, 26.0, 37.6, 31.9, 45.0, 40.7, 36.9, 33.0, 31.7, 21.0, 45.2, 41.9, 33.3, 24.5, 27.1, 27.3, 22.7, 30.4, 35.9, 40.7, 26.9, 31.1, 13.4, 38.9, 14.3, 27.5, 38.5, 29.8, 45.4, 52.5, 36.0, 32.2, 22.5
1361,2_dyn014, 30.9, 16.1, 28.7, 41.5, 19.6, 33.6, 14.3, 27.3, 46.0, 34.5, 29.0, 48.9, 42.4, 28.1, 38.4, 33.0, 46.6, 41.1, 40.4, 33.3, 32.0, 22.1, 42.4, 44.6, 32.8, 23.5, 31.7, 27.5, 22.0, 26.5, 37.1, 39.3, 28.3, 34.2, 17.1, 40.1, 14.1, 26.1, 37.1, 30.4, 47.5, 53.4, 34.1, 35.8, 21.5
1362,2_dyn014, 29.8, 16.8, 27.6, 41.5, 20.4, 32.4, 13.6, 28.5, 41.5, 35.6, 27.0, 44.8, 40.4, 26.6, 36.7, 32.3, 40.8, 40.9, 35.7, 33.4, 26.9, 19.7, 41.3, 44.5, 29.2, 21.4, 37.9, 27.9, 21.2, 17.8, 39.1, 40.0, 29.3, 32.6, 16.8, 40.5, 15.0, 28.3, 31.0, 31.2, 50.7, 54.4, 36.1, 41.1, 21.9
1363,2_dyn014, 32.0, 17.9, 29.0, 39.2, 18.9, 31.6, 13.6, 33.2, 43.6, 39.7, 25.6, 46.1, 40.8, 26.5, 37.9, 33.5, 39.0, 44.4, 36.0, 33.5, 29.1, 21.7, 35.4, 37.3, 30.2, 24.0, 37.3, 29.8, 20.9, 19.6, 36.0, 38.3, 26.8, 29.8, 14.9, 40.2, 13.9, 32.1, 36.4, 29.9, 52.0, 47.7, 40.3, 34.5, 16.4
1364,2_dyn014, 32.3, 17.5, 31.1, 39.4, 19.2, 31.8, 14.1, 31.5, 42.2, 37.4, 28.4, 42.9, 42.0, 27.7, 38.1, 33.9, 36.8, 45.2, 36.4, 34.2, 25.3, 22.1, 40.4, 39.9, 27.2, 25.0, 41.4, 30.6, 24.1, 17.4, 37.4, 39.8, 26.9, 31.2, 14.3, 39.1, 14.9, 31.3, 36.0, 30.6, 53.1, 49.1, 39.6, 35.5, 18.6
1365,2_dyn014, 32.1, 18.1, 28.3, 36.2, 18.9, 31.4, 13.1, 34.3, 41.3, 33.5, 27.9, 43.8, 43.6, 26.2, 38.4, 33.9, 36.9, 41.8, 36.7, 35.3, 26.0, 23.9, 42.0, 39.3, 29.6, 25.2, 35.9, 28.6, 22.7, 20.6, 34.0, 39.0, 25.1, 28.0, 12.8, 39.6, 13.8, 35.0, 40.6, 29.8, 51.8, 47.7, 41.3, 32.7, 15.7
1366,2_dyn014, 31.8, 17.6, 28.2, 37.3, 21.0, 32.5, 15.1, 36.7, 43.1, 34.9, 27.3, 39.8, 43.5, 23.4, 38.2, 35.3, 34.1, 42.1, 33.1, 35.1, 26.1, 22.7, 39.5, 37.9, 27.9, 25.2, 38.7, 29.8, 20.9, 16.7, 35.5, 41.5, 25.2, 28.3, 12.9, 36.6, 14.5, 38.0, 40.2, 32.0, 53.6, 51.1, 40.3, 33.5, 17.2
1367,2_dyn014, 31.5, 16.9, 29.0, 38.0, 19.9, 33.9, 13.7, 34.1, 39.7, 35.9, 26.2, 40.1, 42.2, 26.2, 36.4, 34.2, 29.9, 42.4, 33.9, 33.4, 27.4, 21.5, 40.4, 39.4, 27.1, 25.3, 40.6, 28.5, 22.4, 13.1, 35.4, 42.7, 27.2, 30.1, 14.9, 35.3, 13.8, 35.3, 36.9, 32.6, 55.0, 49.9, 40.9, 38.7, 19.2
1368,2_dyn014, 32.0, 17.9, 31.2, 39.6, 21.1, 30.5, 14.5, 35.1, 40.2, 36.0, 26.1, 39.6, 45.2, 27.0, 38.6, 33.8, 29.3, 43.8, 34.4, 34.3, 21.5, 22.6, 40.5, 40.0, 25.3, 30.5, 40.0, 31.2, 22.0, 10.9, 35.3, 40.0, 28.0, 30.3, 15.2, 36.8, 12.9, 38.0, 40.0, 31.2, 53.5, 48.4, 41.6, 38.9, 19.6
1369,2_dyn014, 32.7, 16.5, 32.5, 37.3, 19.8, 30.1, 14.5, 34.3, 41.7, 34.9, 26.9, 43.9, 44.7, 27.6, 38.0, 34.1, 31.5, 42.4, 31.0, 32.2, 19.3, 20.6, 39.2, 37.0, 27.1, 30.5, 40.7, 30.6, 21.6, 12.6, 35.6, 36.7, 26.3, 28.7, 15.5, 38.5, 13.7, 34.3, 39.8, 30.1, 52.5, 44.6, 39.3, 38.7, 17.8
1370,2_dyn014, 29.6, 17.6, 29.4, 37.0, 19.3, 25.5, 13.1, 35.5, 39.5, 33.0, 25.3, 43.3, 42.9, 31.8, 36.8, 34.3, 27.5, 41.1, 33.3, 33.8, 12.6, 22.5, 39.8, 37.8, 28.5, 29.4, 40.2, 29.0, 24.2, 14.2, 35.1, 32.8, 26.9, 25.0, 16.5, 39.2, 13.1, 35.3, 40.6, 26.4, 44.7, 37.0, 40.7, 40.1, 19.2
1371,2_dyn014, 30.1, 17.9, 27.7, 34.3, 20.6, 27.6, 13.0, 34.4, 42.6, 34.3, 24.9, 42.3, 41.6, 30.6, 35.5, 34.0, 29.5, 41.4, 31.7, 36.2, 16.5, 23.9, 41.2, 35.0, 30.5, 24.4, 40.7, 26.2, 22.4, 18.3, 34.6, 33.1, 25.4, 28.4, 13.7, 41.9, 13.7, 33.0, 40.6, 28.6, 50.0, 37.3, 39.0, 36.7, 19.9
1372,2_dyn014, 30.4, 18.3, 30.1, 32.5, 18.8, 26.7, 11.9, 34.3, 40.6, 34.5, 27.1, 41.7, 41.5, 31.4, 35.9, 33.6, 30.4, 43.7, 27.5, 34.5, 14.1, 22.3, 40.1, 32.9, 26.8, 26.2, 42.9, 29.0, 22.9, 15.6, 34.7, 31.0, 25.3, 27.8, 13.9, 40.2, 13.5, 33.2, 38.3, 27.0, 49.2, 37.9, 39.4, 37.2, 17.0
1373,2_dyn014, 32.4, 16.5, 29.7, 35.6, 19.0, 26.1, 13.4, 33.4, 40.0, 35.4, 26.7, 46.4, 44.9, 29.9, 40.2, 34.1, 29.0, 40.7, 29.5, 32.2, 14.1, 20.3, 37.0, 33.0, 28.1, 28.8, 40.4, 30.9, 23.8, 14.4, 35.9, 35.4, 25.4, 28.1, 17.6, 41.0, 13.8, 34.1, 40.0, 28.6, 46.0, 36.9, 40.8, 38.6, 19.5
1374,2_dyn014, 32.6, 16.8, 29.0, 36.3, 19.8, 25.2, 12.6, 35.9, 41.0, 36.8, 26.4, 43.9, 44.0, 34.4, 39.7, 34.2, 30.1, 41.1, 32.6, 34.4, 12.8, 21.6, 38.0, 32.0, 29.7, 26.3, 41.0, 29.0, 25.8, 19.0, 36.8, 33.1, 26.3, 30.8, 14.6, 40.5, 14.5, 34.4, 41.5, 26.9, 45.0, 33.3, 41.9, 34.5, 20.8
1375,2_dyn014, 31.8, 16.7, 29.8, 37.1, 18.6, 26.9, 12.7, 35.7, 41.6, 35.2, 27.0, 46.5, 43.8, 31.3, 38.5, 34.6, 30.1, 41.0, 33.6, 33.1, 14.6, 21.4, 37.1, 31.7, 30.1, 28.4, 41.3, 28.8, 28.5, 19.6, 36.7, 37.7, 26.9, 31.0, 16.9, 42.3, 14.3, 35.3, 42.1, 29.2, 46.3, 35.4, 42.2, 35.7, 20.6
1376,2_dyn014, 32.0, 18.9, 30.7, 38.0, 19.4, 25.4, 12.2, 37.0, 40.6, 33.1, 25.2, 47.1, 42.7, 30.7, 37.2, 34.2, 30.9, 41.0, 35.3, 35.6,  9.2, 23.1, 40.4, 32.6, 30.0, 27.8, 40.6, 29.1, 24.3, 17.2, 37.0, 36.9, 28.7, 33.6, 16.9, 40.3, 13.4, 35.0, 42.2, 27.5, 46.8, 35.5, 41.0, 35.9, 21.5
1377,2_dyn014, 33.4, 17.3, 31.6, 37.4, 17.9, 26.1, 13.1, 35.1, 41.7, 34.5, 25.6, 45.4, 44.7, 29.4, 38.1, 35.1, 28.4, 41.1, 35.9, 32.9, 14.7, 22.0, 45.0, 34.9, 31.8, 31.1, 37.1, 29.3, 26.7, 18.3, 34.4, 35.9, 26.3, 38.2, 17.4, 38.8, 13.7, 35.0, 43.9, 25.8, 52.5, 38.0, 40.4, 35.1, 26.9
1378,2_dyn014, 32.2, 16.3, 32.7, 39.2, 19.3, 27.7, 13.7, 34.3, 43.5, 34.6, 29.0, 44.5, 43.1, 29.9, 38.0, 34.5, 28.0, 44.3, 37.0, 33.1, 16.3, 21.2, 46.8, 37.2, 29.7, 28.0, 44.4, 31.8, 25.7, 15.0, 36.3, 39.3, 27.3, 43.9, 18.1, 39.1, 14.4, 34.8, 42.8, 28.3, 54.3, 42.9, 41.8, 35.9, 29.8
1379,2_dyn014, 30.7, 16.7, 29.5, 38.2, 19.0, 29.9, 12.8, 34.5, 42.8, 34.1, 26.6, 43.6, 42.1, 27.7, 36.7, 33.6, 28.8, 41.2, 33.7, 31.8, 18.6, 19.3, 45.3, 34.3, 29.6, 26.7, 42.8, 29.8, 21.0, 17.3, 34.7, 43.4, 27.4, 37.5, 15.2, 36.2, 13.6, 34.5, 43.9, 31.2, 54.6, 45.4, 40.6, 35.4, 27.5
1380,2_dyn014, 31.3, 16.8, 31.9, 39.5, 19.5, 29.2, 13.8, 35.4, 44.0, 34.0, 27.1, 44.5, 43.4, 28.8, 37.6, 34.6, 29.1, 42.2, 36.3, 32.7, 18.8, 20.9, 44.2, 40.6, 28.7, 29.4, 39.2, 30.4, 23.0, 14.0, 34.8, 39.6, 27.5, 32.3, 17.1, 39.3, 13.5, 34.2, 43.1, 28.5, 53.9, 44.8, 40.4, 39.8, 26.2
1381,2_dyn014, 31.3, 17.8, 32.5, 39.8, 19.8, 29.9, 14.5, 35.4, 44.5, 32.9, 27.2, 39.8, 43.1, 26.6, 37.8, 34.1, 27.0, 42.7, 39.1, 34.4, 19.7, 22.5, 50.3, 44.0, 29.8, 29.4, 37.4, 31.0, 22.6, 16.0, 34.0, 41.5, 26.5, 34.0, 15.1, 39.1, 14.1, 33.6, 44.6, 29.2, 50.9, 45.0, 40.5, 36.9, 25.3
1382,2_dyn014, 33.4, 17.6, 36.8, 39.2, 20.2, 30.2, 13.6, 35.8, 42.7, 34.2, 27.0, 38.1, 42.8, 24.0, 38.0, 35.4, 26.0, 45.6, 41.0, 35.1, 20.7, 22.7, 50.2, 48.7, 28.2, 31.3, 37.4, 33.8, 29.0, 12.5, 32.5, 45.5, 26.7, 33.5, 17.0, 38.4, 14.1, 33.8, 39.8, 30.2, 46.7, 43.5, 41.1, 39.7, 24.6
1383,2_dyn014, 32.8, 18.7, 36.1, 43.0, 19.8, 30.3, 14.6, 34.4, 43.6, 34.6, 28.2, 40.1, 44.8, 25.4, 38.3, 33.6, 25.8, 47.8, 42.5, 34.6, 19.5, 23.2, 50.0, 44.7, 25.5, 34.2, 42.8, 35.4, 19.0, 11.7, 34.8, 45.7, 29.4, 34.4, 16.6, 38.0, 13.3, 34.8, 43.7, 30.6, 50.0, 45.5, 39.5, 37.7, 23.0
1384,2_dyn014, 32.9, 17.4, 34.9, 43.8, 20.7, 29.4, 13.9, 34.9, 43.3, 34.7, 27.6, 37.9, 42.1, 28.6, 37.4, 34.3, 25.5, 46.3, 43.5, 36.0, 18.5, 24.3, 49.3, 46.2, 27.1, 28.0, 43.8, 31.9, 23.6, 12.9, 39.8, 42.7, 32.0, 37.4, 16.2, 37.5, 13.5, 32.3, 40.0, 30.6, 54.0, 48.7, 39.2, 39.7, 25.0
1385,2_dyn014, 34.6, 19.3, 35.3, 37.9, 21.6, 27.3, 13.6, 32.3, 43.8, 36.4, 28.5, 40.6, 44.0, 32.0, 37.9, 34.2, 26.5, 47.0, 35.7, 36.7, 12.5, 24.3, 48.0, 38.6, 25.6, 28.4, 45.2, 31.3, 24.9, 12.6, 34.3, 37.1, 28.1, 37.6, 16.0, 40.7, 12.9, 33.0, 40.4, 28.2, 52.1, 42.0, 36.7, 39.2, 26.5
1386,2_dyn014, 32.4, 17.6, 33.5, 38.1, 22.1, 27.2, 13.6, 34.0, 43.3, 34.5, 28.2, 43.0, 43.7, 29.1, 37.5, 34.6, 29.5, 44.8, 33.5, 33.8, 13.4, 20.8, 45.1, 36.9, 25.6, 29.1, 45.2, 32.7, 22.4, 11.3, 32.8, 39.5, 27.3, 37.4, 15.6, 41.1, 13.2, 37.0, 40.3, 28.7, 53.2, 44.2, 40.2, 37.4, 26.0
